user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_015,2026-02,25,562852.13,317085.21,1666301.0,2763441.67,69537.58,0.0,0.0,6205.69,0.0,0.0,0.0,0.0,7255.41,234086.53,414884.42,579891.91,0,True
demo_user_015,2026-01,12,49627.6,35275.17,1666301.0,2763441.67,1798.94,0.0,784.38,76.48,0.0,0.0,0.0,0.0,0.0,32615.37,591723.76,354681.41,1,True
demo_user_007,2026-05,20,135929.87,583669.96,3332602.0,1934409.17,2731.91,0.0,0.0,2508.67,0.0,0.0,0.0,0.0,0.0,578429.38,674399.99,1044213.41,0,True
demo_user_018,2026-02,18,0.0,595090.97,2221734.67,2487097.5,72857.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522233.38,920262.14,24079.66,1,True
demo_user_023,2026-02,25,393459.77,274776.42,3332602.0,1934409.17,12435.0,0.0,902.77,6757.41,0.0,0.0,0.0,0.0,0.0,254681.23,310486.16,869470.25,0,True
demo_user_002,2026-03,18,120002.86,50127.98,1666301.0,1934409.17,8220.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41907.82,497713.03,222415.75,1,True
demo_user_020,2026-03,20,142023.0,32485.86,2221734.67,2487097.5,8846.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23639.57,236660.0,629308.96,0,True
demo_user_026,2026-04,22,169267.15,78363.08,1388584.17,2210753.33,35542.56,2530.94,0.0,5058.44,0.0,0.0,0.0,0.0,0.0,35231.14,287406.77,414053.13,0,True
demo_user_022,2026-05,25,247156.86,282520.31,3610318.83,2763441.67,2583.22,0.0,0.0,7945.38,0.0,0.0,0.0,0.0,0.0,271991.71,564132.88,394931.65,1,True
demo_user_005,2026-04,18,50592.66,111155.56,1388584.17,2210753.33,0.0,1158.91,0.0,3973.93,0.0,0.0,0.0,0.0,0.0,106022.72,308503.22,293175.07,1,True
demo_user_010,2026-01,18,115717.55,126681.77,1388584.17,2487097.5,6709.55,0.0,0.0,4176.67,0.0,0.0,0.0,0.0,0.0,115795.55,470139.31,166821.79,1,True
demo_user_006,2026-01,20,533523.77,31212.8,1666301.0,2487097.5,2365.07,0.0,0.0,2042.21,0.0,0.0,0.0,0.0,0.0,26805.52,327737.22,548918.88,0,True
demo_user_021,2026-03,22,107901.46,80311.06,2221734.67,3316130.0,15481.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64829.74,377979.78,369467.04,1,True
demo_user_003,2026-02,22,756270.4,220416.39,2221734.67,1658065.0,3140.73,0.0,0.0,3342.2,0.0,0.0,0.0,0.0,0.0,213933.46,320657.32,927125.03,0,True
demo_user_001,2026-04,14,13017.61,13883.98,1110867.33,1381720.83,6669.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7214.95,182581.74,74731.11,1,True
demo_user_005,2026-04,12,35507.99,101570.97,1388584.17,2210753.33,0.0,0.0,0.0,2132.31,0.0,0.0,0.0,0.0,0.0,99438.66,308503.22,293175.07,1,True
demo_user_021,2026-01,10,2975.1,22757.34,2221734.67,3316130.0,747.34,2702.68,0.0,3031.89,0.0,0.0,0.0,0.0,0.0,16275.43,278449.48,649876.13,0,True
demo_user_004,2026-01,22,558300.3,95837.89,2777168.33,2487097.5,10261.5,0.0,0.0,1366.02,0.0,0.0,0.0,0.0,0.0,84210.37,294329.86,601652.34,0,True
demo_user_002,2026-02,14,9523.32,7709.2,1666301.0,1934409.17,533.73,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,5558.81,126217.82,175186.34,0,True
demo_user_008,2026-05,22,29293.95,152317.14,2777168.33,2763441.67,120401.05,0.0,0.0,4619.77,0.0,0.0,0.0,0.0,0.0,27296.32,501505.07,211546.2,1,True
demo_user_011,2026-04,18,15311.74,21228.9,2499451.5,2210753.33,5759.92,0.0,0.0,887.34,0.0,0.0,0.0,0.0,0.0,14581.64,249089.67,75369.21,1,True
demo_user_020,2026-03,16,129660.44,22005.08,2221734.67,2487097.5,2396.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19608.44,236660.0,629308.96,0,True
demo_user_025,2026-03,10,29642.63,1681.21,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.21,1040371.86,489687.9,1,True
demo_user_024,2026-05,16,15138.43,149412.66,1666301.0,2763441.67,12546.71,2231.9,0.0,2057.06,0.0,0.0,0.0,0.0,0.0,132576.99,533283.58,210115.91,1,True
demo_user_022,2026-03,25,139015.58,129245.78,3610318.83,2763441.67,11330.66,0.0,0.0,87.74,0.0,0.0,0.0,0.0,0.0,117827.38,214337.55,256228.38,0,True
demo_user_020,2026-02,14,76092.71,108885.47,2221734.67,2487097.5,98961.45,0.0,0.0,1622.73,0.0,0.0,0.0,0.0,0.0,8301.29,330980.14,103927.3,1,True
demo_user_015,2026-05,24,406349.81,430394.92,1666301.0,2763441.67,22036.38,0.0,0.0,4257.22,0.0,0.0,0.0,0.0,0.0,404101.32,590463.19,1237775.34,0,True
demo_user_013,2026-06,25,256343.08,83815.15,1388584.17,1934409.17,30045.7,0.0,0.0,3124.73,0.0,0.0,0.0,0.0,0.0,50644.72,119339.92,328207.55,0,True
demo_user_010,2026-01,10,0.0,3190.53,1388584.17,2487097.5,614.58,0.0,0.0,941.32,0.0,0.0,0.0,0.0,0.0,1634.63,470139.31,166821.79,1,True
demo_user_016,2026-01,16,226937.84,72890.54,3054885.17,2487097.5,1526.89,0.0,0.0,577.58,0.0,0.0,0.0,0.0,0.0,70786.07,260867.05,388757.99,0,True
demo_user_010,2026-01,25,115717.55,186163.14,1388584.17,2487097.5,9239.12,0.0,0.0,4284.32,0.0,0.0,0.0,0.0,0.0,172639.71,470139.31,166821.79,1,True
demo_user_010,2026-01,24,115717.55,184074.32,1388584.17,2487097.5,8026.13,0.0,0.0,4284.32,0.0,0.0,0.0,0.0,0.0,171763.88,470139.31,166821.79,1,True
demo_user_019,2026-01,25,445554.25,299708.72,2499451.5,2210753.33,119960.57,0.0,0.0,848.36,0.0,0.0,0.0,0.0,0.0,178899.79,504414.83,460221.76,1,True
demo_user_021,2026-06,10,0.0,10477.09,2221734.67,3316130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10477.09,683507.91,136960.41,1,True
demo_user_020,2026-02,16,89781.53,110503.98,2221734.67,2487097.5,98961.45,0.0,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,9849.53,330980.14,103927.3,1,True
demo_user_012,2026-03,24,89406.39,444514.68,1944017.83,2763441.67,56880.31,785.77,0.0,3260.11,0.0,0.0,0.0,0.0,0.0,383588.49,666182.5,120319.06,1,True
demo_user_013,2026-02,18,0.0,158589.45,1388584.17,1934409.17,130768.07,0.0,0.0,453.78,0.0,0.0,0.0,0.0,0.0,27367.6,605825.68,75361.13,1,True
demo_user_018,2026-06,25,203385.18,732376.61,2221734.67,2487097.5,542051.37,0.0,0.0,1212.21,0.0,0.0,0.0,0.0,0.0,189113.03,798514.44,242410.59,1,True
demo_user_001,2026-05,25,174253.36,102996.13,1110867.33,1381720.83,40211.37,0.0,0.0,277.29,0.0,0.0,0.0,0.0,0.0,62507.47,240704.0,199717.77,1,True
demo_user_002,2026-01,20,71690.8,29431.58,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29431.58,143411.66,220600.53,0,True
demo_user_018,2026-06,10,64973.5,5864.64,2221734.67,2487097.5,408.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.43,798514.44,242410.59,1,True
demo_user_023,2026-05,24,46445.71,96583.53,3332602.0,1934409.17,8966.23,0.0,0.0,906.83,0.0,0.0,0.0,0.0,0.0,86710.47,340291.72,211754.04,1,True
demo_user_001,2026-03,20,435052.32,598973.91,1110867.33,1381720.83,54816.55,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,543775.36,730253.84,770557.98,0,True
demo_user_012,2026-02,25,119347.92,355879.86,1944017.83,2763441.67,12190.96,0.0,0.0,1819.74,0.0,0.0,0.0,0.0,0.0,341869.16,371432.24,257174.79,1,True
demo_user_025,2026-03,14,35848.68,3274.16,2221734.67,2487097.5,1151.24,0.0,0.0,441.71,0.0,0.0,0.0,0.0,0.0,1681.21,1040371.86,489687.9,1,True
demo_user_007,2026-01,25,24897.87,115996.22,3332602.0,1934409.17,15307.62,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,100272.57,163744.22,47889.12,1,True
demo_user_018,2026-01,18,180199.59,332302.16,2221734.67,2487097.5,287634.49,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,44603.54,381382.9,291370.44,1,True
demo_user_026,2026-01,10,116232.33,5055.39,1388584.17,2210753.33,1829.99,0.0,0.0,734.7,0.0,0.0,0.0,0.0,0.0,2490.7,347667.62,441934.57,0,True
demo_user_025,2026-02,20,22209.7,45958.82,2221734.67,2487097.5,18412.36,0.0,0.0,1107.13,0.0,0.0,0.0,0.0,0.0,26439.33,304644.87,118239.69,1,True
demo_user_028,2026-01,12,255773.42,9034.99,2221734.67,2210753.33,2995.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.26,146630.31,774838.24,0,True
demo_user_015,2026-06,22,81137.09,332611.68,1666301.0,2763441.67,48358.15,1148.82,775.67,1341.43,0.0,0.0,0.0,0.0,0.0,280987.61,531567.11,224115.59,1,True
demo_user_019,2026-03,25,82666.89,33330.53,2499451.5,2210753.33,8356.49,0.0,0.0,2018.32,0.0,0.0,0.0,0.0,0.0,22955.72,471588.2,82666.89,1,True
demo_user_003,2026-01,24,135879.13,43802.34,2221734.67,1658065.0,14630.38,0.0,0.0,2227.52,0.0,0.0,0.0,0.0,0.0,26944.44,201991.67,280305.33,0,True
demo_user_021,2026-02,22,154948.41,367127.55,2221734.67,3316130.0,93250.48,0.0,0.0,5673.48,0.0,0.0,0.0,0.0,0.0,268203.59,392096.52,166234.58,1,True
demo_user_021,2026-04,24,87175.35,87421.48,2221734.67,3316130.0,33527.04,2009.25,0.0,5657.0,0.0,0.0,0.0,0.0,0.0,46228.19,268028.75,315349.99,0,True
demo_user_009,2026-01,24,112969.88,24891.86,3610318.83,2210753.33,17892.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6999.83,163856.33,286263.46,0,True
demo_user_014,2026-02,10,0.0,4086.21,1666301.0,2210753.33,1190.16,0.0,0.0,1209.95,0.0,0.0,0.0,0.0,0.0,1686.1,145241.91,198695.21,0,True
demo_user_005,2026-03,16,88036.37,9095.55,1388584.17,2210753.33,2478.25,792.21,0.0,1001.95,0.0,0.0,0.0,0.0,0.0,4823.15,98852.82,208171.32,0,True
demo_user_005,2026-01,18,76644.09,213275.56,1388584.17,2210753.33,7426.21,0.0,0.0,3015.26,0.0,0.0,0.0,0.0,0.0,202834.09,692927.52,210796.61,1,True
demo_user_020,2026-04,14,27695.54,10680.45,2221734.67,2487097.5,4635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.75,1190922.4,175403.99,1,True
demo_user_022,2026-05,16,23214.55,244914.03,3610318.83,2763441.67,1462.38,0.0,0.0,427.54,0.0,0.0,0.0,0.0,0.0,243024.11,564132.88,394931.65,1,True
demo_user_015,2026-05,12,274829.15,185691.06,1666301.0,2763441.67,0.0,0.0,0.0,3850.85,0.0,0.0,0.0,0.0,0.0,181840.21,590463.19,1237775.34,0,True
demo_user_025,2026-06,18,44982.28,228372.46,2221734.67,2487097.5,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227359.46,345378.89,296122.54,1,True
demo_user_002,2026-03,22,121075.23,62865.95,1666301.0,1934409.17,15088.57,441.9,0.0,1223.99,0.0,0.0,0.0,0.0,0.0,46111.49,497713.03,222415.75,1,True
demo_user_015,2026-02,16,147040.84,25830.74,1666301.0,2763441.67,14120.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11709.81,414884.42,579891.91,0,True
demo_user_026,2026-05,25,168491.43,1016686.14,1388584.17,2210753.33,29963.03,0.0,0.0,1193.89,0.0,0.0,0.0,0.0,0.0,985529.22,1027003.3,181837.89,1,True
demo_user_005,2026-06,10,16182.07,143230.25,1388584.17,2210753.33,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,143128.85,405356.03,65171.67,1,True
demo_user_018,2026-03,14,128479.12,14859.77,2221734.67,2487097.5,9173.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5686.05,282299.1,385448.06,0,True
demo_user_001,2026-02,22,224570.3,119299.8,1110867.33,1381720.83,1857.84,0.0,0.0,2082.79,0.0,0.0,0.0,0.0,0.0,115359.17,193461.6,455505.82,0,True
demo_user_016,2026-05,10,0.0,111807.98,3054885.17,2487097.5,1144.15,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,110532.47,485407.48,349653.88,1,True
demo_user_022,2026-01,25,679075.09,102530.91,3610318.83,2763441.67,32108.71,0.0,0.0,746.39,0.0,0.0,0.0,0.0,0.0,69675.8,137881.63,749489.71,0,True
demo_user_012,2026-03,14,28401.28,232284.6,1944017.83,2763441.67,53821.63,785.77,0.0,281.3,0.0,0.0,0.0,0.0,0.0,177395.9,666182.5,120319.06,1,True
demo_user_027,2026-05,18,360960.68,55496.27,2499451.5,2210753.33,1998.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53497.81,336325.48,371287.86,0,True
demo_user_026,2026-05,22,156210.39,1013810.16,1388584.17,2210753.33,29895.02,0.0,0.0,1193.89,0.0,0.0,0.0,0.0,0.0,982721.25,1027003.3,181837.89,1,True
demo_user_006,2026-01,18,533523.77,29632.64,1666301.0,2487097.5,2330.4,0.0,0.0,1025.52,0.0,0.0,0.0,0.0,0.0,26276.72,327737.22,548918.88,0,True
demo_user_010,2026-05,24,244112.46,354140.54,1388584.17,2487097.5,49805.07,0.0,0.0,2049.6,0.0,0.0,0.0,0.0,0.0,302285.87,369398.73,273685.05,1,True
demo_user_009,2026-06,20,31223.91,158883.06,3610318.83,2210753.33,2048.2,2613.13,0.0,63.53,0.0,0.0,0.0,0.0,0.0,154158.2,542940.88,663001.7,0,True
