item_name,normalized_item_name,merchant_name,to_who,quantity,unit,unit_cost_rwf,total_cost_rwf,purchase_month,purchase_weekday,category,label_source,training_weight
Bus Fare,bus,Tap&Go,Tap&Go,1,trip,500,500,5,6,Transport,base_seed,1.0
Glasses,eyeglasses,Optica,Optica,1,piece,35000,35000,11,2,Health,base_seed,1.0
Cooking Oil 5L,cooking oil,Shop,Shop,1,bottle,12500,12500,5,0,Groceries,base_seed,1.0
Vehicle Parking,parking,Parking,Parking,2,ticket,2000,4000,8,0,Transport,base_seed,1.0
Glasses,eyeglasses,Optica,Optica,3,piece,105000,315000,3,3,Health,base_seed,1.0
Transfer Fee,fee,Bank of Kigali,Bank of Kigali,0.5,fee,500,250,8,3,Personal Transfer,base_seed,1.0
Cassava Flour 2kg,cassava flour,Shop,Shop,1,bag,2500,2500,10,1,Groceries,base_seed,1.0
Ubuto 1L,cooking oil,Shop,Shop,1,bottle,3000,3000,12,3,Groceries,base_seed,1.0
Savings Deposit,savings,Bank,Bank,4,deposit,200000,800000,11,3,Savings & Investments,base_seed,1.0
Lab Test,test,Laboratory,Laboratory,1,test,8000,8000,3,1,Health,base_seed,1.0
Juice 1L,juice,Shop,Shop,2,bottle,1800,3600,1,4,Groceries,base_seed,1.0
Battery,battery,Auto Shop,Auto Shop,1,piece,85000,85000,4,3,Transport,base_seed,1.0
Malaria Test,test,Clinic,Clinic,1,test,5000,5000,12,6,Health,base_seed,1.0
Calculator,calculator,Bookshop,Bookshop,1,piece,8000,8000,2,2,Education,base_seed,1.0
Chips,fries,Fast Food,Fast Food,1,plate,2000,2000,3,1,Food & Dining,base_seed,1.0
Birthday Gift,gift,Gift Shop,Gift Shop,2,piece,30000,60000,6,4,Personal Transfer,base_seed,1.0
Isuku,cleaning,City,City,4,month,10000,40000,5,3,Utilities,base_seed,1.0
Antibiotics,medicine,Pharmacy,Pharmacy,1,pack,8000,8000,7,4,Health,base_seed,1.0
Tomatoes 3kg,tomatoes,Market,Market,3,kg,1500,4500,7,5,Groceries,base_seed,1.0
Umugati,bread,Bakery Rwanda,Bakery Rwanda,3,loaf,4200,12600,1,1,Groceries,base_seed,1.0
Kwishyura inzu,pay rent,Supermarket,Supermarket,1,month,250000,250000,6,5,Personal Transfer,base_seed,1.0
Imyumbati,cassava,Market,Market,3,kg,600,1800,12,1,Groceries,base_seed,1.0
Imyumbati,cassava,Market,Market,9,kg,1800,16200,10,4,Groceries,base_seed,1.0
Pencils,pencils,Shop,Shop,5,piece,200,1000,8,0,Education,base_seed,1.0
Car Wash,car wash,Car Wash,Car Wash,1,service,3000,3000,3,1,Transport,base_seed,1.0
Doctor Consultation,consultation,Clinic,Clinic,1,visit,15000,15000,9,5,Health,base_seed,1.0
Mobile Money Fee,fee,Mobile Money,Mobile Money,0.25,fee,62,15,3,2,Personal Transfer,base_seed,1.0
BRAKE PADS,brake pads,Auto Parts,Auto Parts,1,set,25000,25000,11,6,Transport,base_seed,1.0
Medical Insurance,insurance,Vendor,Vendor,1,month,15000,15000,3,6,Health,base_seed,1.0
Imyembe,mango,Market,Market,5,piece,500,2500,4,5,Groceries,base_seed,1.0
Ubukode,rent,Nyir'inzu,Nyir'inzu,1,month,200000,200000,3,5,Personal Transfer,base_seed,1.0
Multivitamins,vitamins,Supermarket,Supermarket,1,bottle,8000,8000,11,5,Health,base_seed,1.0
Vehicle Parking,parking,Parking,Parking,1,ticket,1000,1000,12,6,Transport,base_seed,1.0
Beans 5kg,beans,Market,Market,1,bag,6500,6500,1,0,Groceries,base_seed,1.0
Snacks,snacks,Shop,Shop,1,pack,1500,1500,12,1,Food & Dining,base_seed,1.0
ChurchOffering,offering,Church,Church,1,donation,5000,5000,10,0,Personal Transfer,base_seed,1.0
Birthday Gift,gift,Gift Shop,Gift Shop,1,piece,15000,15000,8,0,Personal Transfer,base_seed,1.0
Local Rice,umuceri,Kimironko Market,Kimironko Market,5,kg,1500,7500,2,4,Groceries,base_seed,1.0
Printing,printing,Supermarket,Supermarket,20,page,100,2000,8,0,Education,base_seed,1.0
Tyre Repair,tyre repair,Garage,Garage,3,service,15000,45000,12,2,Transport,base_seed,1.0
Toothbrush,toothbrush,Pharmacy,Pharmacy,3.0,piece,1800,5400,5,6,Health,base_seed,1.0
Charcoal 50kg,charcoal,Vendor,Vendor,1,bag,15000,15000,11,0,Utilities,base_seed,1.0
PlayStation Subscription,gaming,Supermarket,Supermarket,1,month,8000,8000,2,6,Entertainment,base_seed,1.0
Umuriro Token,electricity,EUCL,EUCL,3,token,45000,135000,11,1,Utilities,base_seed,1.0
StarTimes,tv,StarTimes,StarTimes,1,month,8000,8000,3,0,Utilities,base_seed,1.0
Ifu y'ubugari,cassava flour,Market,Market,1,kg,1300,1300,12,3,Groceries,base_seed,1.0
YouTube Premium,streaming,YouTube,YouTube,1,month,7000,7000,3,1,Entertainment,base_seed,1.0
Oil 5L,amavuta,Supermarket,Supermarket,1,bottle,12000,12000,7,4,Groceries,base_seed,1.0
Ibishyimbo 10kg,beans,Vendor,Vendor,1,bag,12000,12000,1,6,Groceries,base_seed,1.0
medical insurance,insurance,Insurance Company,Insurance Company,1,month,15000,15000,11,3,Health,base_seed,1.0
Tea 100 bags,tea,Supermarket,Supermarket,4,box,14000,56000,12,5,Groceries,base_seed,1.0
Mazutu 20L,diesel,Supermarket,Supermarket,20,litre,1700,34000,2,4,Transport,base_seed,1.0
Kujya kwa sinema,cinema visit,Store,Store,1,ticket,5000,5000,4,6,Entertainment,base_seed,1.0
Gufasha umuryango,family support,Mobile Money,Mobile Money,1,transfer,30000,30000,9,2,Personal Transfer,base_seed,1.0
Cooking Oil 5L,cooking oil,Shop,Shop,2,bottle,25000,50000,1,2,Groceries,base_seed,1.0
Rice 5kg,rice,Shop,Shop,1,bag,9500,9500,7,1,Groceries,base_seed,1.0
Kwiyungurira,entertainment,Event,Event,1,ticket,10000,10000,1,3,Entertainment,base_seed,1.0
Igitoki,plantain,Market,Market,5,piece,1000,5000,10,4,Groceries,base_seed,1.0
taxi,taxi,Yego Cab,Yego Cab,1,ride,6000,6000,8,3,Transport,base_seed,1.0
Sugar 50kg,sugar,Wholesaler,Wholesaler,1,bag,60000,60000,1,5,Groceries,base_seed,1.0
Solar Payment,solar,Bboxx Rwanda,Bboxx Rwanda,3,payment,36000,108000,1,2,Utilities,base_seed,1.0
Kugenda kwa muganga,doctor visit,Clinic,Clinic,0.25,visit,3750,937,1,3,Health,base_seed,1.0
kugenda kwa muganga,doctor visit,Clinic,Clinic,1,visit,15000,15000,2,6,Health,base_seed,1.0
Umuriro Token,electricity,EUCL,EUCL,1,token,15000,15000,8,0,Utilities,base_seed,1.0
Toothbrush,toothbrush,Shop,Shop,2,piece,1200,2400,5,4,Health,base_seed,1.0
Online Course,course,Coursera,Coursera,3,month,75000,225000,12,0,Education,base_seed,1.0
Amasaka,passion fruit,Market,Market,20,piece,600,12000,1,0,Groceries,base_seed,1.0
Money to Parents,transfer,Shop,Shop,1,transfer,50000,50000,12,3,Personal Transfer,base_seed,1.0
Kwandika raporo,printing report,Copy Center,Copy Center,10,page,1000,10000,11,0,Education,base_seed,1.0
Gas Cylinder Refill,gas,Gas Station,Gas Station,1,refill,25000,25000,8,5,Utilities,base_seed,1.0
Ibinyomoro,avocado,Kimironko Market,Kimironko Market,5,piece,400,2000,9,6,Groceries,base_seed,1.0
Dish Soap,dish soap,Shop,Shop,1,bottle,2800,2800,10,4,Health,base_seed,1.0
Seasoning Cubes,seasoning,Shop,Shop,1,pack,1200,1200,7,5,Groceries,base_seed,1.0
Loan Repayment,loan,Local Shop,Local Shop,1,payment,50000,50000,5,0,Savings & Investments,base_seed,1.0
Tea,tea,Cafe,Cafe,1,cup,1000,1000,1,2,Food & Dining,base_seed,1.0
Breakfast,meal,Restaurant,Restaurant,1,meal,5000,5000,7,2,Food & Dining,base_seed,1.0
Inkwi zo guteka,firewood,Vendor,Vendor,1,bundle,3000,3000,6,4,Utilities,base_seed,1.0
Family Support,transfer,Mobile Money,Mobile Money,0.5,transfer,15000,7500,5,6,Personal Transfer,base_seed,1.0
Umuceri 25kg,rice,Market,Market,1,bag,28000,28000,6,6,Groceries,base_seed,1.0
Rent Payment,rent,Landlord,Landlord,3,month,750000,2250000,3,6,Personal Transfer,base_seed,1.0
Umwenda w'ishuri,school uniform,Shop,Shop,1,set,15000,15000,11,5,Education,base_seed,1.0
Imbuto z'isombe,pumpkin seeds,Market,Market,1,kg,2500,2500,7,6,Groceries,base_seed,1.0
Kwiyungurira,entertainment,Local Shop,Local Shop,1,ticket,10000,10000,8,4,Entertainment,base_seed,1.0
Medical Insurance,insurance,Insurance Company,Insurance Company,1,month,15000,15000,11,0,Health,base_seed,1.0
Wheat Flour 1kg,wheat flour,Shop,Shop,1,kg,1600,1600,5,4,Groceries,base_seed,1.0
Gutera-isuku,pay cleaning,City,City,1,month,2500,2500,1,5,Utilities,base_seed,1.0
Shampoo,shampoo,Shop,Shop,1,bottle,5000,5000,7,2,Health,base_seed,1.0
Igitoki,plantain,Local Shop,Local Shop,5,piece,1000,5000,11,2,Groceries,base_seed,1.0
Indimu,lime,Market,Market,10,piece,400,4000,2,6,Groceries,base_seed,1.0
Amavuta 2L,cooking oil,Market,Market,1,bottle,5500,5500,3,5,Groceries,base_seed,1.0
BANK FEE,fee,Bank,Bank,1,fee,500,500,7,6,Personal Transfer,base_seed,1.0
Amasaka,passion fruit,Market,Market,10,piece,300,3000,4,3,Groceries,base_seed,1.0
Koza imodoka,car wash,Vendor,Vendor,1,service,3000,3000,5,4,Transport,base_seed,1.0
Antibiotics,medicine,Pharmacy,Pharmacy,0.5,pack,4000,2000,2,3,Health,base_seed,1.0
Isabune yo kumesa,laundry soap,Shop,Shop,1.5,pack,6000,9000,11,1,Health,base_seed,1.0
Ibirayi 5kg,potatoes,Nyabugogo Market,Nyabugogo Market,5,kg,750,3750,10,3,Groceries,base_seed,1.0
Bisi,bus,KBS,KBS,2,trip,400,800,10,0,Transport,base_seed,1.0
Ituroryakiliziya,church offering,Church,Church,1,donation,5000,5000,12,5,Personal Transfer,base_seed,1.0
Gushyira mega,buy data,Airtel,Airtel,1,bundle,5000,5000,9,5,Communication,base_seed,1.0
Rice 5kg,rice,Supermarket,Supermarket,1,bag,9500,9500,5,3,Groceries,base_seed,1.0
Samosa,samosa,Vendor,Vendor,7.5,piece,300,2250,2,6,Food & Dining,base_seed,1.0
Brake Pads,brake pads,Auto Parts,Auto Parts,1.5,set,37500,56250,11,4,Transport,base_seed,1.0
Money to Parents,transfer,Mobile Money,Mobile Money,0.25,transfer,12500,3125,10,2,Personal Transfer,base_seed,1.0
Toilet Paper,toilet paper,Market,Market,1,pack,3500,3500,5,3,Health,base_seed,1.0
Koza imodoka,car wash,Car Wash,Car Wash,1,service,3000,3000,3,0,Transport,base_seed,1.0
Soft Drink,soda,Restaurant,Restaurant,1,bottle,1000,1000,10,5,Food & Dining,base_seed,1.0
Milk 1L,milk,Shop,Shop,3,carton,1200,3600,7,1,Groceries,base_seed,1.0
TUITION,tuition,University,University,1,semester,500000,500000,11,4,Education,base_seed,1.0
Red Beans,ibishyimbo,Store,Store,2,kg,1400,2800,9,1,Groceries,base_seed,1.0
School Uniform,uniform,Uniform Shop,Uniform Shop,2,piece,8000,16000,12,2,Education,base_seed,1.0
Gukata umusatsi,haircut,Barber,Barber,0.5,service,1500,750,8,4,Health,base_seed,1.0
Ituro rya kiliziya,church offering,Church,Church,1,donation,5000,5000,3,5,Personal Transfer,base_seed,1.0
Ipine nshya,new tire,Auto Parts,Auto Parts,1,tire,45000,45000,10,2,Transport,base_seed,1.0
Transfer Fee,fee,Bank of Kigali,Bank of Kigali,1,fee,1000,1000,11,0,Personal Transfer,base_seed,1.0
Kawunga5kg,maize flour,Shop,Shop,1,bag,6500,6500,12,4,Groceries,base_seed,1.0
Gym Membership,gym,Waka Fitness,Waka Fitness,0.5,month,12500,6250,1,0,Entertainment,base_seed,1.0
Birthday-Gift,gift,Gift Shop,Gift Shop,1,piece,15000,15000,8,6,Personal Transfer,base_seed,1.0
Kuguraumuriro,buy electricity,EUCL,EUCL,1,token,10000,10000,12,3,Utilities,base_seed,1.0
Inyanya 5kg,tomatoes,Kimironko Market,Kimironko Market,5,kg,1400,7000,5,1,Groceries,base_seed,1.0
VehicleParking,parking,Parking,Parking,1,ticket,1000,1000,11,1,Transport,base_seed,1.0
Gusanaipine,tire repair,Garage,Garage,1,service,5000,5000,3,2,Transport,base_seed,1.0
Tuition,tuition,University,University,1.5,semester,750000,1125000,8,2,Education,base_seed,1.0
Pens Pack,pens,Bookshop,Bookshop,2,pack,3000,6000,7,6,Education,base_seed,1.0
Intoryi,eggplant,Nyabugogo Market,Nyabugogo Market,2,kg,1200,2400,8,5,Groceries,base_seed,1.0
Pencils,pencils,Shop,Shop,7.5,piece,300,2250,4,3,Education,base_seed,1.0
Hair Braiding,braiding,Salon,Salon,1,service,25000,25000,2,4,Health,base_seed,1.0
Gufasha umuryango,family support,Vendor,Vendor,1,transfer,30000,30000,5,6,Personal Transfer,base_seed,1.0
Ubukode,rent,Market,Market,1,month,200000,200000,8,0,Personal Transfer,base_seed,1.0
Rice 5kg,rice,Shop,Shop,0.5,bag,4750,2375,11,5,Groceries,base_seed,1.0
Airtel Airtime,airtime,Airtel Rwanda,Airtel Rwanda,0.25,topup,500,125,12,3,Communication,base_seed,1.0
Cinema Ticket,movie,Shop,Shop,1,ticket,5000,5000,9,6,Entertainment,base_seed,1.0
Bus Fare,bus,Tap&Go,Tap&Go,2,trip,1000,2000,10,3,Transport,base_seed,1.0
igitoki,plantain,Market,Market,5,piece,1000,5000,8,3,Groceries,base_seed,1.0
Akabenz,roasted meat,Street Vendor,Street Vendor,2,skewer,3000,6000,8,5,Food & Dining,base_seed,1.0
Potatoes 10kg,potatoes,Market,Market,10,kg,700,7000,1,0,Groceries,base_seed,1.0
Umunyu,salt,Market,Market,1,kg,700,700,7,2,Groceries,base_seed,1.0
Haircut,haircut,Barber,Barber,1,service,3000,3000,11,4,Health,base_seed,1.0
amafaranga y'ishuri,school fees,School,School,1,term,150000,150000,11,6,Education,base_seed,1.0
Umugati,bread,Market,Market,1,loaf,1400,1400,12,2,Groceries,base_seed,1.0
Kwishyura inzu,pay rent,Nyir'inzu,Nyir'inzu,1,month,250000,250000,6,5,Personal Transfer,base_seed,1.0
Kwihanganira telefoni,mobile services,MTN Rwanda,MTN Rwanda,3,month,9000,27000,4,3,Communication,base_seed,1.0
Gas Cylinder Refill,gas,Gas Station,Gas Station,3,refill,75000,225000,8,0,Utilities,base_seed,1.0
Ubugari n'isombe,cassava paste with greens,Vendor,Vendor,1,meal,3000,3000,2,6,Food & Dining,base_seed,1.0
Sugar 1kg,sugar,Shop,Shop,1,kg,1800,1800,5,1,Groceries,base_seed,1.0
Pads z'abakobwa,sanitary pads,Pharmacy,Pharmacy,1,pack,2800,2800,9,4,Health,base_seed,1.0
Biscuits,biscuits,Shop,Shop,1,pack,1800,1800,11,6,Groceries,base_seed,1.0
Chips,fries,Fast Food,Fast Food,0.25,plate,500,125,3,3,Food & Dining,base_seed,1.0
Diapers,diapers,Supermarket,Supermarket,1,pack,9500,9500,6,0,Health,base_seed,1.0
Dish Soap,dish soap,Store,Store,1,bottle,2800,2800,12,0,Health,base_seed,1.0
Maize Flour,kawunga,Local Shop,Local Shop,1,bag,6200,6200,11,5,Groceries,base_seed,1.0
AMAVUTA 2L,cooking oil,Market,Market,1,bottle,5500,5500,5,1,Groceries,base_seed,1.0
Concert Ticket,concert,Venue,Venue,1,ticket,10000,10000,4,3,Entertainment,base_seed,1.0
Urwagwa,banana beer,Vendor,Vendor,1,bottle,2000,2000,1,6,Food & Dining,base_seed,1.0
Stock Purchase,investment,Local Shop,Local Shop,1,transaction,250000,250000,12,6,Savings & Investments,base_seed,1.0
Inyama 2kg,beef,Local Butchery,Local Butchery,0.5,kg,1450,725,4,6,Groceries,base_seed,1.0
LUNCH BUFFET,restaurant meal,Java House,Java House,1,meal,12000,12000,6,2,Food & Dining,base_seed,1.0
Yogurt 500ml,yogurt,Supermarket,Supermarket,2,cup,1500,3000,2,2,Groceries,base_seed,1.0
Sanitary Pads,pads,Pharmacy,Pharmacy,1,pack,2800,2800,6,5,Health,base_seed,1.0
Diapers,diapers,Supermarket,Supermarket,0.25,pack,2375,593,6,0,Health,base_seed,1.0
Birthday Gift,gift,Supermarket,Supermarket,1,piece,15000,15000,10,2,Personal Transfer,base_seed,1.0
Isuku,cleaning,City,City,1,month,2500,2500,11,4,Utilities,base_seed,1.0
Kugenda kwa muganga,doctor visit,Clinic,Clinic,1,visit,15000,15000,9,1,Health,base_seed,1.0
Imyumbati,cassava,Vendor,Vendor,3,kg,600,1800,5,3,Groceries,base_seed,1.0
Swimming Pool,swimming,Store,Store,1,ticket,7000,7000,3,6,Entertainment,base_seed,1.0
Pool Game,biyari,Game Center,Game Center,1,game,1000,1000,1,2,Entertainment,base_seed,1.0
Akabenz,roasted meat,Street Vendor,Street Vendor,1,skewer,1500,1500,11,6,Food & Dining,base_seed,1.0
Rent Payment,rent,Vendor,Vendor,1,month,250000,250000,2,3,Personal Transfer,base_seed,1.0
Nyungwe Rice,rice,Shop,Shop,1,bag,27500,27500,6,0,Groceries,base_seed,1.0
IFI,fish,Kimironko Market,Kimironko Market,2,kg,4200,8400,4,3,Groceries,base_seed,1.0
Gaz 12kg,gas,Station,Station,4,cylinder,48000,192000,10,1,Utilities,base_seed,1.0
Kugura umuriro,buy electricity,EUCL,EUCL,1,token,10000,10000,3,2,Utilities,base_seed,1.0
Money to Parents,transfer,Mobile Money,Mobile Money,1,transfer,50000,50000,8,1,Personal Transfer,base_seed,1.0
WiFi Subscription,wifi,Local Shop,Local Shop,1,month,25000,25000,11,3,Communication,base_seed,1.0
Car Wash,car wash,Market,Market,1,service,3000,3000,3,4,Transport,base_seed,1.0
Kwishyura amazi,pay water,WASAC,WASAC,1,bill,8000,8000,9,0,Utilities,base_seed,1.0
Amakara 25kg,charcoal,Supermarket,Supermarket,1,bag,8000,8000,11,0,Utilities,base_seed,1.0
Breakfast,meal,Restaurant,Restaurant,0.25,meal,1250,312,7,2,Food & Dining,base_seed,1.0
Inkwi zo guteka,firewood,Vendor,Vendor,0.5,bundle,1500,750,10,0,Utilities,base_seed,1.0
SACCO Contribution,savings,SACCO,SACCO,3,contribution,60000,180000,4,0,Savings & Investments,base_seed,1.0
Exercise Books,exercise books,Bookshop,Bookshop,10,book,800,8000,10,2,Education,base_seed,1.0
Data Bundle 5GB,data,Vendor,Vendor,1,bundle,3000,3000,3,3,Communication,base_seed,1.0
Term Payment,school fees,SchoolPay,SchoolPay,2,term,240000,480000,8,2,Education,base_seed,1.0
Akabenz,roasted meat,Supermarket,Supermarket,1,skewer,1500,1500,3,3,Food & Dining,base_seed,1.0
Bisi,bus,KBS,KBS,4,trip,800,3200,10,5,Transport,base_seed,1.0
Mutuelle Payment,insurance,RSSB,RSSB,1.5,payment,4500,6750,3,6,Health,base_seed,1.0
Ibitoki,bananas,Supermarket,Supermarket,10,piece,200,2000,2,3,Groceries,base_seed,1.0
INTORYI,eggplant,Nyabugogo Market,Nyabugogo Market,2,kg,1200,2400,4,4,Groceries,base_seed,1.0
Gushyira muri mobayo,mobile money,MTN MoMo,MTN MoMo,1,transfer,20000,20000,11,1,Personal Transfer,base_seed,1.0
Spotify,music,Spotify,Spotify,1,month,5000,5000,12,5,Entertainment,base_seed,1.0
E-Learning,online course,Vendor,Vendor,1,course,15000,15000,5,6,Education,base_seed,1.0
Fixed Deposit,investment,Bank of Kigali,Bank of Kigali,1,deposit,500000,500000,12,3,Savings & Investments,base_seed,1.0
Yogurt500ml,yogurt,Supermarket,Supermarket,2,cup,1500,3000,7,4,Groceries,base_seed,1.0
Multivitamins,vitamins,Pharmacy,Pharmacy,2,bottle,16000,32000,11,4,Health,base_seed,1.0
Kujya kwa sinema,cinema visit,Cinema,Cinema,1,ticket,5000,5000,5,1,Entertainment,base_seed,1.0
Gaz 12kg,gas,Station,Station,1,cylinder,12000,12000,2,2,Utilities,base_seed,1.0
Kwihanganira telefoni,mobile services,Vendor,Vendor,1,month,3000,3000,9,1,Communication,base_seed,1.0
Gushyira mega,buy data,Supermarket,Supermarket,1,bundle,5000,5000,5,3,Communication,base_seed,1.0
Exercise Books,exercise books,Bookshop,Bookshop,5.0,book,400,2000,11,3,Education,base_seed,1.0
Umugati,bread,Bakery Rwanda,Bakery Rwanda,1,loaf,1400,1400,3,3,Groceries,base_seed,1.0
Amakara 25kg,charcoal,Market,Market,1,bag,8000,8000,1,3,Utilities,base_seed,1.0
Dinner,meal,Local Shop,Local Shop,1,meal,15000,15000,9,0,Food & Dining,base_seed,1.0
Video Game,game,Store,Store,1,game,35000,35000,4,6,Entertainment,base_seed,1.0
Isabune yo kumesa,laundry soap,Local Shop,Local Shop,1,pack,4000,4000,1,1,Health,base_seed,1.0
Coffee 250g,coffee,Bourbon Coffee,Bourbon Coffee,1,pack,5000,5000,7,0,Groceries,base_seed,1.0
Football Match,sports,Amahoro Stadium,Amahoro Stadium,1,ticket,3000,3000,3,2,Entertainment,base_seed,1.0
PlayStation Subscription,gaming,PlayStation,PlayStation,1,month,8000,8000,12,4,Entertainment,base_seed,1.0
Umutsima,corn meal,Local Restaurant,Local Restaurant,1.5,plate,3000,4500,7,2,Food & Dining,base_seed,1.0
Amandazi,fried dough,Bakery,Bakery,5,piece,1000,5000,11,2,Food & Dining,base_seed,1.0
Airtel Airtime,airtime,Airtel Rwanda,Airtel Rwanda,1,topup,2000,2000,5,3,Communication,base_seed,1.0
Ibitoki,bananas,Market,Market,10,piece,200,2000,10,4,Groceries,base_seed,1.0
Notebooks,notebooks,Bookshop Kigali,Bookshop Kigali,5,piece,500,2500,10,2,Education,base_seed,1.0
Mazutu 20L,diesel,Shell,Shell,60,litre,5100,306000,2,1,Transport,base_seed,1.0
Data Bundle 5GB,data,MTN,MTN,1,bundle,3000,3000,2,3,Communication,base_seed,1.0
Ice Cream,ice cream,Vendor,Vendor,1,cone,1500,1500,12,6,Food & Dining,base_seed,1.0
