user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_004,2026-05,18,249074,108577,433103,260276,6199,14339,15546,29362,25297,8430,10096,15381,0,6605,233514,435013,0,True
demo_user_004,2026-06,19,187908,219382,433103,312831,19097,8598,31066,15076,30446,27725,19846,29700,16841,2241,352077,283991,1,True
demo_user_005,2026-01,21,55635,149211,141150,207613,6309,17486,4076,22393,22220,7057,33005,28105,1312,2191,256966,100640,1,True
demo_user_005,2026-02,24,104088,272792,141150,286883,41222,7299,46416,29557,36123,24044,31114,15428,1240,11892,386185,144068,1,True
demo_user_005,2026-03,21,102133,194567,141150,349701,15807,20900,19927,21511,31705,22585,28581,17327,11882,21031,309651,179320,1,True
demo_user_005,2026-04,17,85314,147627,141150,275266,22844,23615,10862,9896,4494,0,13100,25981,11021,11691,292256,193363,1,True
demo_user_005,2026-05,15,64244,133645,141150,228435,11670,19233,25209,1991,22204,19440,0,20503,7126,8132,311979,138296,1,True
demo_user_005,2026-06,23,127478,182935,141150,291601,1363,28487,21679,13854,37068,17131,27828,30221,16852,25804,340598,179864,1,True
demo_user_006,2026-01,22,137683,230429,181763,234733,14969,26050,19723,27229,11351,28323,42344,18009,9561,9308,291578,231595,1,True
demo_user_006,2026-02,18,48868,177203,181763,313735,20114,28533,11403,26499,20341,27517,7075,18936,7030,26576,337552,99879,1,True
demo_user_006,2026-03,22,79082,181728,181763,263456,23209,11956,27203,31152,30507,4854,21627,2706,11332,10436,253486,128514,1,True
demo_user_006,2026-04,12,65458,81204,181763,198373,15149,674,7913,7516,4313,19501,4428,3344,4253,11529,213875,158097,1,True
demo_user_006,2026-05,18,134643,133559,181763,185066,12187,11112,2828,13038,21373,0,18589,27701,14277,10027,218559,210263,1,True
demo_user_006,2026-06,25,164842,201965,181763,297372,9880,21485,34664,27483,17068,18724,26929,35007,21896,6453,305726,187167,1,True
demo_user_007,2026-01,14,181299,102903,447884,167851,13043,2829,21713,6607,0,22716,12331,9317,1759,620,247410,426126,0,True
demo_user_007,2026-02,22,364198,250702,447884,301712,34009,11104,20528,21507,31270,26323,15034,36924,29623,35421,403336,462438,0,True
demo_user_007,2026-03,19,237401,149560,447884,211012,11710,14355,31451,7693,20782,22062,14593,13975,19072,362,317106,452376,0,True
demo_user_007,2026-04,16,241564,94915,447884,236189,8942,24580,7599,15559,0,7322,5147,14961,12620,11932,231239,447347,0,True
demo_user_007,2026-05,15,211184,132154,447884,221824,23181,5689,14992,4507,18220,23037,11884,2008,13312,0,253026,401635,0,True
demo_user_007,2026-06,20,286153,149888,447884,241656,3233,12204,21454,31888,13017,29285,13730,8364,34343,12029,273276,515057,0,True
demo_user_008,2026-01,14,147881,109294,334132,260118,4788,7416,17369,11531,21581,15744,14784,5509,10392,8038,307512,376891,0,True
demo_user_008,2026-02,24,316520,184080,334132,203107,0,12257,24787,1688,10988,42989,21076,6250,16728,24066,216760,379621,0,True
demo_user_008,2026-03,18,168624,115924,334132,205057,4163,20253,7036,24747,0,13001,27744,22761,1152,21129,236647,301668,0,True
demo_user_008,2026-04,19,163692,118237,334132,208330,14066,18162,28133,23673,7675,11038,0,16661,16625,9772,261971,313201,0,True
demo_user_008,2026-05,12,101264,152897,334132,358627,19197,22023,10392,20515,17635,18920,14873,11101,12614,4624,462246,299510,1,True
demo_user_008,2026-06,25,161760,255192,334132,269522,22729,26695,27031,32179,20455,45455,13923,16065,23935,15942,332418,254781,1,True
demo_user_009,2026-01,10,112558,91585,440042,306579,15579,10168,5054,14418,11750,4727,11176,4490,18966,4272,311029,436908,0,True
demo_user_009,2026-02,15,212598,204636,440042,370299,18196,27414,14983,9645,26557,18224,22975,30764,22687,0,440858,388510,1,True
demo_user_009,2026-03,14,285011,108674,440042,252637,8230,6220,12946,6885,14727,10927,12516,6499,31483,2344,265503,565156,0,True
demo_user_009,2026-04,15,214022,160551,440042,263195,33592,16343,15533,6042,20157,16044,5934,3280,29775,1198,362311,532485,0,True
demo_user_009,2026-05,21,320301,182345,440042,222729,10365,23571,22210,28109,11626,30194,36877,10798,7926,5617,280119,456115,0,True
demo_user_009,2026-06,12,208633,135229,440042,366101,10562,4975,13408,17504,10812,21826,11749,5140,23232,9833,374929,495072,0,True
demo_user_010,2026-01,24,166088,211489,179347,312630,40280,34584,9188,30344,35200,20635,3301,17515,14988,31340,333709,213781,1,True
demo_user_010,2026-02,18,130252,136712,179347,259347,8169,16737,5879,12404,27513,26600,20515,13309,8942,8358,281389,227613,1,True
demo_user_010,2026-03,18,94757,118008,179347,259201,9742,17365,4075,6814,30099,0,10734,25866,8686,18375,233562,161303,1,True
demo_user_010,2026-04,24,126111,216949,179347,208166,19139,15364,37260,13828,18168,29344,24989,2899,16255,13246,258527,172166,1,True
demo_user_010,2026-05,14,68640,172552,179347,334354,12351,8592,18976,20194,26885,19582,23275,13154,6965,21939,368395,190411,1,True
demo_user_010,2026-06,20,83319,136286,179347,276048,19256,5294,17810,9038,3814,21727,17703,32908,8370,18122,245602,158860,1,True
demo_user_011,2026-01,22,216227,156253,286396,212323,2395,11990,26354,3580,13651,31127,30986,16047,31883,11574,289978,286210,1,True
demo_user_011,2026-02,16,161289,133907,286396,249733,18888,17544,12133,20294,16083,7248,11848,20967,15398,21204,405520,300598,1,True
demo_user_011,2026-03,17,111066,141132,286396,277426,6263,6003,10632,9087,23946,26762,34605,29451,14976,12353,312646,252814,1,True
demo_user_011,2026-04,24,225794,191098,286396,246987,25218,33115,22415,16871,0,500,41993,7766,30705,9126,267003,342640,0,True
demo_user_011,2026-05,17,116255,172555,286396,386054,16153,19458,27083,19484,15178,24009,17797,26877,18138,0,325026,254147,1,True
demo_user_011,2026-06,20,176834,66774,286396,134877,799,13775,6925,0,10450,15592,13566,10881,10160,0,144427,328012,0,True
demo_user_012,2026-01,20,116385,173241,215309,217088,17159,31400,31773,24630,9169,15616,5713,13127,14780,13852,295589,202843,1,True
demo_user_012,2026-02,10,59738,105250,215309,343868,17138,6497,15395,882,14634,9633,13639,10691,9043,3413,334283,220709,1,True
demo_user_012,2026-03,11,89175,101219,215309,402440,16551,13533,15498,16808,9759,21015,13266,8980,7468,1028,353000,221138,1,True
demo_user_012,2026-04,14,93984,162394,215309,281850,11748,24593,23783,18566,10549,8976,15201,21126,15613,13780,384274,254263,1,True
demo_user_012,2026-05,16,85874,132923,215309,208678,8866,13899,7067,2539,0,15688,19850,29768,10993,28685,280085,172822,1,True
demo_user_012,2026-06,24,114543,150676,215309,193204,10728,28546,704,30256,9199,8474,22540,23658,10726,22636,214567,170478,1,True
demo_user_013,2026-01,16,80857,79966,154817,199710,18257,15565,3948,1834,14347,13584,5064,12500,4768,0,194117,159830,1,True
demo_user_013,2026-02,13,89419,89445,154817,199943,1932,11534,4663,21104,5527,7725,13928,19600,10577,240,243554,193758,1,True
demo_user_013,2026-03,20,68141,163881,154817,250175,28647,22874,8902,28248,9113,15260,13792,9102,6522,17470,265572,134797,1,True
demo_user_013,2026-04,13,46219,115668,154817,247803,22196,18435,3765,4145,18402,15897,9933,16012,4469,15842,317761,111986,1,True
demo_user_013,2026-05,19,96382,116924,154817,183091,5121,8978,1742,4349,27386,30690,1589,5926,11333,16219,178955,138607,1,True
demo_user_013,2026-06,24,94831,167157,154817,213213,29368,5798,9790,15821,8477,6965,35755,25363,6922,1424,182109,147557,1,True
demo_user_014,2026-01,11,72357,74078,182206,219714,5581,14023,12047,10445,9698,9411,6791,8903,533,11,247291,221992,1,True
demo_user_014,2026-02,23,159631,198017,182206,333740,25155,22908,27908,28863,18860,8218,37644,27577,5220,12614,304146,209634,1,True
demo_user_014,2026-03,22,173797,164985,182206,218678,16071,9623,31438,27494,18092,36576,7905,464,13140,12609,277382,217820,1,True
demo_user_014,2026-04,14,32061,133395,182206,226240,19053,23143,10297,12532,8136,16906,15007,13785,2666,6456,287785,87479,1,True
demo_user_014,2026-05,18,114649,86157,182206,172640,12891,20608,9291,26514,0,3785,12513,10140,11434,0,213628,187472,1,True
demo_user_014,2026-06,24,124191,195684,182206,251492,8594,18660,29348,32733,27879,32774,27381,0,17170,15518,271427,169363,1,True
demo_user_015,2026-01,22,117826,186283,164268,222607,11475,1441,28230,14232,33573,21271,3561,37939,20121,17958,330301,207767,1,True
demo_user_015,2026-02,13,56729,113440,164268,280737,10024,7509,3100,15033,9964,14444,19908,9361,4479,16192,273284,166889,1,True
demo_user_015,2026-03,17,104707,184901,164268,345620,22780,10990,32247,23801,7340,19173,20336,9214,9032,19219,352427,193719,1,True
demo_user_015,2026-04,25,113076,119004,164268,178712,14642,6373,6195,21814,23519,10395,19480,7030,10243,12523,175089,139024,1,True
demo_user_015,2026-05,12,59081,135960,164268,339552,20564,4648,4470,20410,19074,19185,9048,19007,3750,4091,366116,159326,1,True
demo_user_015,2026-06,16,135919,154903,164268,334245,16499,0,24507,22737,25562,27333,24101,20309,14016,10509,357465,232287,1,True
demo_user_016,2026-01,18,168540,163965,362875,295767,29458,33918,21257,18732,15484,25084,5293,10704,14654,17834,372644,324956,1,True
demo_user_016,2026-02,23,183347,234598,362875,312587,6958,15873,27081,828,50533,42415,26605,17882,39998,5721,332663,309498,1,True
demo_user_016,2026-03,12,179919,108654,362875,297047,21381,4946,14920,18487,15109,3638,12763,5984,16624,13731,404372,497527,0,True
demo_user_016,2026-04,10,98055,91076,362875,298614,6441,18434,7521,13419,12312,6202,10526,12213,13127,5145,316030,307795,1,True
demo_user_016,2026-05,15,189374,115683,362875,282332,0,16585,11670,5949,0,16876,17764,15823,27245,23291,290498,372077,0,True
demo_user_016,2026-06,15,150022,123875,362875,189751,3828,12920,4572,14504,16430,9296,13718,2387,11458,21760,248049,388695,0,True
demo_user_017,2026-01,17,119293,160496,387857,259679,27237,14841,23686,24007,11223,7230,24782,28782,12221,0,342836,218610,1,True
demo_user_017,2026-02,21,270944,179779,387857,249835,6542,12659,21718,26175,24345,27560,12685,19471,7354,5294,260738,358063,0,True
demo_user_017,2026-03,10,61050,116762,387857,364396,793,16118,10298,15666,12715,15235,18730,7689,6308,1900,405724,222890,1,True
demo_user_017,2026-04,18,236669,140436,387857,271134,16336,24475,8905,20376,4074,16474,20465,4713,28807,16548,285601,362690,0,True
demo_user_017,2026-05,24,294536,295714,387857,352643,26592,13560,40197,13364,40796,32483,17774,28502,24087,28359,358595,452032,0,True
demo_user_017,2026-06,13,122241,90312,387857,211562,13497,1244,3060,5272,4839,7996,9236,22301,5256,17976,229039,373927,0,True
demo_user_018,2026-01,25,205531,208837,241975,214780,18473,26752,21340,18510,16277,36003,18723,20343,0,15190,243553,267221,1,True
demo_user_018,2026-02,14,98492,128324,241975,246700,4289,5194,14069,21442,1862,11577,24855,12478,10109,17908,300683,265748,1,True
demo_user_018,2026-03,13,101363,123198,241975,296881,10536,18850,17388,20453,484,19443,4204,10057,9662,4260,302891,221738,1,True
demo_user_018,2026-04,19,91623,197274,241975,343331,16448,29873,22905,7468,21718,22228,15076,29820,8686,12063,301714,189181,1,True
demo_user_018,2026-05,21,144088,194196,241975,264887,5397,23290,14186,35224,10312,28897,34752,2500,13573,33300,312242,272875,1,True
demo_user_018,2026-06,18,107434,168981,241975,235980,8932,23727,18049,14951,30133,21447,20483,16619,5226,7795,313425,172008,1,True
demo_user_019,2026-01,22,240742,226140,291784,263868,25906,7489,28559,1260,37875,16111,3672,33844,36344,25148,368982,343002,1,True
demo_user_019,2026-02,10,61552,78245,291784,251800,16639,13048,2959,11031,9244,9686,3424,15369,5015,5744,276483,241074,1,True
demo_user_019,2026-03,19,107720,145877,291784,191693,26380,9086,14806,24810,0,7427,15536,21619,10156,13759,269137,217922,1,True
demo_user_019,2026-04,23,247073,215699,291784,207145,295,23647,44034,19509,5454,28285,4678,12883,26626,32942,275743,297222,1,True
demo_user_019,2026-05,22,210921,179979,291784,254319,27707,28729,14841,32528,20812,3448,8684,7924,13871,15511,250410,266413,1,True
demo_user_019,2026-06,10,118466,73047,291784,242570,1762,13549,6506,15859,12416,12686,3166,661,191,4238,254296,353558,0,True
demo_user_020,2026-01,22,150097,184136,263233,268953,30587,17777,17594,10562,6686,11688,27956,16746,19060,23585,248517,232613,1,True
demo_user_020,2026-02,11,76360,80615,263233,210273,16138,11886,8130,8446,13418,9351,4139,2113,9875,3407,237413,216477,1,True
demo_user_020,2026-03,12,89203,90728,263233,172187,3836,6401,20473,7646,10848,7870,4930,6283,7298,5779,260352,261981,1,True
demo_user_020,2026-04,11,81212,87538,263233,235279,13435,11872,9926,14666,10985,3567,7075,11273,6759,8710,333085,258805,1,True
demo_user_020,2026-05,19,143609,114383,263233,219755,2388,11652,7822,13297,5806,36004,10289,17039,4981,31270,259580,255266,1,True
demo_user_020,2026-06,18,101003,145259,263233,237059,3837,28534,26562,16583,23371,10106,10327,16218,10338,15514,329404,190998,1,True
demo_user_021,2026-01,24,192756,252411,257304,376746,29574,22576,51944,15723,36594,27124,10132,40670,13251,17074,365526,229716,1,True
demo_user_021,2026-02,14,127121,159329,257304,509783,22565,29285,19560,31682,19038,24993,20400,20074,5180,5612,447066,251039,1,True
demo_user_021,2026-03,17,132757,166549,257304,300209,21714,16864,29368,9286,12104,11510,26428,15493,13483,20429,321713,301447,1,True
demo_user_021,2026-04,11,77740,94033,257304,265494,14184,6155,7199,15523,6318,15488,13646,13690,6699,7786,305254,248455,1,True
demo_user_021,2026-05,13,99328,86747,257304,172796,17648,7645,2844,4516,0,8825,2498,10177,19480,9861,239682,295720,0,True
demo_user_021,2026-06,17,142187,133189,257304,185142,5304,23274,36419,21495,17324,0,9387,1444,9228,3279,251667,296364,0,True
demo_user_022,2026-01,13,159396,127731,409948,282601,7666,18911,19927,12868,0,8178,19411,8518,19508,7773,314375,470832,0,True
demo_user_022,2026-02,22,356660,165147,409948,232686,3336,14080,20468,12719,21780,10490,29006,8355,37131,16203,262135,525709,0,True
demo_user_022,2026-03,18,213331,115945,409948,182822,14908,5640,2764,15709,9434,13137,4742,27025,23670,11317,216658,369323,0,True
demo_user_022,2026-04,22,279700,181095,409948,282643,39153,14012,30976,34034,7971,25384,12647,27514,7017,15975,294693,504000,0,True
demo_user_022,2026-05,21,122751,166177,409948,326392,9689,47422,10056,14091,21333,29145,36958,875,15080,21540,330486,220871,1,True
demo_user_022,2026-06,24,260521,183348,409948,256937,6847,42084,8749,22122,35780,25652,28824,11899,20143,4764,284969,392408,0,True
demo_user_023,2026-01,25,281410,190533,393666,199510,51145,14509,6305,0,0,22955,5615,31900,31744,19747,272355,381204,0,True
demo_user_023,2026-02,14,173312,105433,393666,205355,15559,4569,11387,15938,8919,0,22112,6873,12044,0,238458,438911,0,True
demo_user_023,2026-03,19,152317,124348,393666,227094,27430,6306,7007,20953,28760,0,7235,26534,14560,6377,257156,236933,1,True
demo_user_023,2026-04,17,193105,160665,393666,225231,21370,10218,25841,7796,21353,7495,23058,24973,9624,543,271833,325535,0,True
demo_user_023,2026-05,25,310017,159221,393666,220715,22372,24203,28262,14440,14138,20218,11378,33545,1613,9160,262705,362720,0,True
demo_user_023,2026-06,11,157386,89563,393666,258672,9555,5017,6061,5663,5213,4232,14299,0,8610,21821,266838,491361,0,True
demo_user_024,2026-01,14,65585,141031,167954,321246,10793,13583,24468,13952,22405,9016,15968,6953,7379,10725,336311,162236,1,True
demo_user_024,2026-02,17,82563,114871,167954,196993,10896,4646,10861,22560,25988,6886,7398,16828,10149,4966,257060,139167,1,True
demo_user_024,2026-03,14,97435,151074,167954,380646,20113,17402,18546,24529,19214,12805,14154,15527,4454,3675,377862,204053,1,True
demo_user_024,2026-04,19,79875,134375,167954,265907,25513,22718,9391,6156,9359,0,18881,36623,9380,11961,287123,119931,1,True
demo_user_024,2026-05,17,89345,128995,167954,306203,5832,20635,24925,16524,28591,5051,17117,17371,5841,18550,315082,151075,1,True
demo_user_024,2026-06,24,139929,205686,167954,277816,19691,38758,5451,20676,26720,34074,25416,31792,5335,32640,328362,166131,1,True
demo_user_025,2026-01,13,124996,97592,265070,268483,2154,16689,21774,13156,7475,9516,18764,565,5015,11322,245621,298157,0,True
demo_user_025,2026-02,24,166645,173100,265070,171123,5004,32994,14264,17784,7457,5936,29516,14094,6056,29759,238621,232377,1,True
demo_user_025,2026-03,20,120039,129248,265070,181538,27785,6814,10603,21252,9925,14527,30135,5351,2941,4038,211064,219086,1,True
demo_user_025,2026-04,11,96134,88582,265070,274445,11728,3333,6911,2952,9770,10336,3942,23959,1934,12908,290285,310322,1,True
demo_user_025,2026-05,11,87180,106022,265070,332565,13187,4328,0,8009,18013,14830,10150,13539,13352,6991,303461,291382,1,True
demo_user_025,2026-06,12,70011,69264,265070,229155,1779,10247,10137,0,4746,14442,4808,7680,10054,15742,203609,223827,1,True
demo_user_026,2026-01,11,40744,116641,157753,343564,13125,15708,4859,16500,12870,11648,16972,9078,4125,9929,373975,135497,1,True
demo_user_026,2026-02,17,76894,187133,157753,306303,13453,19726,23506,26955,22538,8066,5533,26965,15219,16782,329613,162135,1,True
demo_user_026,2026-03,20,115141,141357,157753,205110,19042,13515,15814,26510,16386,19811,1612,20394,4249,27769,297517,214331,1,True
demo_user_026,2026-04,11,65159,68022,157753,238201,0,6077,2291,12289,11814,6436,9181,8838,7743,10263,219358,173163,1,True
demo_user_026,2026-05,10,46448,82815,157753,211794,15932,16442,799,5961,7887,3321,13668,3628,4975,9080,289375,154190,1,True
demo_user_026,2026-06,24,79918,174702,157753,208312,42054,25851,34419,16937,17399,6769,27735,12892,2416,0,275048,129703,1,True
demo_user_027,2026-01,10,112043,77249,295155,257613,21695,8564,1668,7874,6924,12046,9320,7875,4594,11288,310985,349418,0,True
demo_user_027,2026-02,10,79916,71861,295155,207613,2205,8521,10875,3092,12322,0,4595,11326,3833,11459,246415,318185,0,True
demo_user_027,2026-03,23,186740,237823,295155,267807,14444,25316,20026,41041,3495,26097,28301,27123,18901,10074,315453,314924,1,True
demo_user_027,2026-04,11,107571,85806,295155,236182,4452,14565,4702,10228,12374,2534,14941,9140,8550,0,235192,321515,0,True
demo_user_027,2026-05,11,96624,115588,295155,319287,0,6784,14660,7702,16986,15238,14399,14166,10078,11672,384125,329768,1,True
demo_user_027,2026-06,11,94254,107945,295155,289813,18321,14418,5449,6001,3522,16170,20220,15904,7186,13437,328996,256868,1,True
demo_user_028,2026-01,14,102012,102640,252100,199960,2647,9131,7274,6437,6985,11877,28403,8852,3434,15314,260008,202654,1,True
demo_user_028,2026-02,23,138604,129121,252100,238935,3121,1301,14336,5582,30697,25148,11486,25398,10152,31832,230986,215007,1,True
demo_user_028,2026-03,17,159486,153309,252100,211084,12835,18285,16753,4072,13613,9685,23753,17665,16744,0,278098,267966,1,True
demo_user_028,2026-04,10,78881,114040,252100,407909,4019,17565,14977,12639,11433,9167,12685,4609,9797,16766,393174,247683,1,True
demo_user_028,2026-05,21,163180,151025,252100,272803,22229,24591,15516,23106,0,8593,0,26810,26145,15297,247937,236153,1,True
demo_user_028,2026-06,11,74837,83305,252100,313078,7917,13985,13344,9133,7463,15391,7563,204,10919,17342,328773,252162,1,True
demo_user_029,2026-01,22,288137,194519,351198,263470,29672,15236,34454,14826,26822,0,32182,22619,49511,12416,414092,449445,1,True
demo_user_029,2026-02,25,228306,255629,351198,230771,10390,13258,21265,19665,29440,26889,19863,40326,22898,29116,315397,300155,1,True
demo_user_029,2026-03,24,220230,210085,351198,259187,34581,35221,8189,19832,23825,30696,16543,12248,29301,21752,306213,318551,1,True
demo_user_029,2026-04,10,101059,61527,351198,227812,4198,17574,5568,6099,7724,6840,6514,0,9753,8077,220020,327079,0,True
demo_user_029,2026-05,21,207753,246217,351198,404317,12723,19919,14857,38572,23554,23604,27575,41787,23987,22548,411731,345163,1,True
demo_user_029,2026-06,10,75413,67204,351198,154848,12373,12373,9820,3492,0,5291,5567,4840,5557,0,205437,276327,0,True
demo_user_030,2026-01,24,469038,201987,420252,328468,30537,36731,21272,27705,2627,36968,16044,21452,25137,5952,299079,564291,0,True
demo_user_030,2026-02,23,344344,193575,420252,257587,19155,13717,30389,15151,26837,18452,33275,39886,17187,4087,299418,425357,0,True
demo_user_030,2026-03,25,390143,164775,420252,230335,17618,17713,16938,9274,23971,39843,13697,39547,0,14325,231515,460708,0,True
demo_user_030,2026-04,24,409723,248692,420252,245651,23046,16811,9339,18040,24296,45928,21497,15098,37305,16021,303780,566942,0,True
demo_user_030,2026-05,14,191999,140244,420252,352808,9015,20436,4410,13873,23631,21685,13907,11847,9873,11842,360075,416809,0,True
demo_user_030,2026-06,10,104996,97026,420252,383979,13776,14147,10785,3661,204,8261,15952,17232,11558,12401,380090,371839,1,True
demo_user_031,2026-01,10,100909,79544,312669,263350,13933,15493,2276,0,15930,5485,7635,10699,10063,928,247332,361973,0,True
demo_user_031,2026-02,22,215064,169434,312669,250346,36852,21793,10277,27222,35579,29612,1049,2943,9432,21199,323981,359086,1,True
demo_user_031,2026-03,17,211976,182439,312669,322624,9011,26159,20996,4096,8821,17264,27102,8111,28222,12232,296027,381504,0,True
demo_user_031,2026-04,11,121103,86854,312669,282798,18152,13437,17970,3015,12382,7675,5875,3910,14932,3596,365636,420131,0,True
demo_user_031,2026-05,25,241089,167162,312669,242880,28708,4715,27443,3076,27575,42034,0,14952,21063,10777,271078,331476,0,True
demo_user_031,2026-06,25,166217,246802,312669,282163,8558,25609,15657,27765,40579,36375,0,44233,20250,0,289463,251995,1,True
demo_user_032,2026-01,14,93619,95620,225017,233395,12400,5551,5102,9912,4536,17942,22525,19825,9957,7886,281426,204368,1,True
demo_user_032,2026-02,13,48127,118720,225017,362432,23537,8601,14212,9491,24217,6529,20447,10465,4340,17029,337160,136505,1,True
demo_user_032,2026-03,10,74188,106367,225017,251682,12765,3307,17679,9862,6841,12812,9247,6634,3737,14825,381611,221234,1,True
demo_user_032,2026-04,25,162819,216253,225017,385372,43530,14559,22018,42064,30757,45087,12208,45667,13671,0,359526,231168,1,True
demo_user_032,2026-05,12,95420,88710,225017,269473,4510,8232,18540,7860,12451,12892,4645,14692,4496,14423,296967,221191,1,True
demo_user_032,2026-06,10,68877,109240,225017,282126,11456,10512,17627,10317,11629,7194,11771,4017,4251,8388,311690,196056,1,True
demo_user_033,2026-01,25,75800,223536,157287,221694,49302,9670,39109,11816,8002,26738,38376,29807,8510,3901,295483,103229,1,True
demo_user_033,2026-02,25,141763,197538,157287,207957,15220,8751,36375,18552,34735,0,35515,42417,432,8447,253155,191551,1,True
demo_user_033,2026-03,20,126625,124864,157287,242688,33958,18555,15341,27420,14356,0,0,15864,5479,9173,248236,194903,1,True
demo_user_033,2026-04,10,41796,44427,157287,192587,6819,3706,475,7255,212,3509,14947,6784,6732,3187,161825,148439,1,True
demo_user_033,2026-05,12,75812,106524,157287,297672,4786,4219,19449,18774,7405,13835,8569,13048,6382,10623,311257,182568,1,True
demo_user_033,2026-06,18,87597,189885,157287,271238,17203,20871,19168,11086,5574,22238,24129,21124,12330,28449,316806,176070,1,True
demo_user_034,2026-01,10,147649,108528,416246,374085,12157,12684,2142,12358,19144,7609,9897,7932,4978,16223,359208,518932,0,True
demo_user_034,2026-02,22,420048,247243,416246,335046,23768,18319,11431,12787,20391,27351,14371,13472,61547,26069,358186,537787,0,True
demo_user_034,2026-03,17,196920,173053,416246,326753,16337,13652,9262,19331,18262,13409,5726,23516,11282,27833,302916,443789,0,True
demo_user_034,2026-04,20,211499,233602,416246,330675,31016,21296,24488,14351,29634,15774,0,33054,20111,40992,358478,359289,1,True
demo_user_034,2026-05,11,114358,93700,416246,213008,13170,2172,12706,21248,7642,18838,4983,3986,4861,2132,308688,391511,0,True
demo_user_034,2026-06,10,197880,90024,416246,319580,6363,13060,14138,8249,11125,10113,13367,10214,12405,8415,353295,546018,0,True
demo_user_035,2026-01,20,121520,205995,142497,294671,26658,29280,11659,1557,30998,30216,5896,18870,13307,21680,285188,171272,1,True
demo_user_035,2026-02,19,68613,197826,142497,288003,26278,21250,26434,21271,11503,0,22710,24136,9956,22265,294118,121922,1,True
demo_user_035,2026-03,11,46338,72607,142497,172452,6064,8078,10450,4367,7495,13308,2662,9105,1985,1944,178535,159911,1,True
demo_user_035,2026-04,11,67612,67518,142497,173667,5680,16220,7438,8751,7534,8498,5541,9952,2369,5344,228651,183112,1,True
